Company,Budget,Visits,AdType
935,984,5539,Direct Mail
936,985,4835,Radio and Podcasts
937,986,4928,Outdoor Ads
938,987,5537,Outdoor Ads
939,988,5944,Radio and Podcasts
940,989,4854,Radio and Podcasts
941,990,5705,Outdoor Ads
942,991,4787,Social Media Ads
943,992,4698,Social Media Ads
944,993,5390,Video Ads
945,994,4799,Direct Mail
946,995,4458,Video Ads
947,996,4517,Outdoor Ads
948,997,5551,Direct Mail
949,998,4941,Radio and Podcasts
950,999,4826,Direct Mail
951,1000,5785,Direct Mail
952,1001,3984,Direct Mail
953,1002,4972,Outdoor Ads
954,1003,4307,Radio and Podcasts
955,1004,4663,Radio and Podcasts
956,1005,5525,Radio and Podcasts
957,1006,5688,Radio and Podcasts
958,1007,5180,Radio and Podcasts
959,1008,5472,Outdoor Ads
960,1009,5293,Social Media Ads
961,1010,5091,Social Media Ads
962,1011,4757,Social Media Ads
963,1012,4824,Direct Mail
964,1013,5077,Social Media Ads
965,1014,5456,Outdoor Ads
966,1015,5117,Social Media Ads
967,1016,4724,Video Ads
968,1017,4794,Radio and Podcasts
969,1018,4438,Social Media Ads
970,1019,4837,Radio and Podcasts
971,1020,5771,Radio and Podcasts
972,1021,5869,Direct Mail
973,1022,4513,Video Ads
974,1023,5629,Direct Mail
975,1024,5017,Video Ads
976,1025,5169,Direct Mail
977,1026,5119,Direct Mail
978,1027,4792,Outdoor Ads
979,1028,4328,Direct Mail
980,1029,5328,Outdoor Ads
981,1030,4519,Social Media Ads
982,1031,4734,Radio and Podcasts
983,1032,5110,Outdoor Ads
984,1033,5373,Outdoor Ads
985,1034,5344,Social Media Ads
986,1035,5068,Radio and Podcasts
987,1036,5655,Radio and Podcasts
988,1037,4057,Radio and Podcasts
989,1038,4699,Outdoor Ads
990,1039,5070,Outdoor Ads
991,1040,5430,Video Ads
992,1041,3700,Social Media Ads
993,1042,6060,Outdoor Ads
994,1043,4064,Outdoor Ads
995,1044,5421,Radio and Podcasts
996,1045,4692,Direct Mail
997,1046,5446,Outdoor Ads
998,1047,5614,Direct Mail
999,1048,5714,Social Media Ads
1000,1049,5040,Outdoor Ads
